station_id,subloc,param,agency,agency_id,min_year,max_year,filename,agency_id_dbase,name,lat,lon,x,y,agency_dbase,unit,vdatum,datum_adj,source,variable
old,default,elev,dwr_ncro,b95380,1982,2023,*_old_b95380_elev_*.csv,B95380,Old River at Tracy Blvd,37.80472564,-121.4495285,636491.6,4185281.5,dwr_ncro,feet,NAVD88,0.0,ncro,elev
old,default,flow,dwr_ncro,b95380q,2011,2023,*_old_b95380q_flow_*.csv,B95380,Old River at Tracy Blvd,37.80472564,-121.4495285,636491.6,4185281.5,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
old,default,temp,dwr_ncro,b95380q,1989,2023,*_old_b95380q_temp_*.csv,B95380,Old River at Tracy Blvd,37.80472564,-121.4495285,636491.6,4185281.5,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
old,default,velocity,dwr_ncro,b95380q,2011,2023,*_old_b95380q_velocity_*.csv,B95380,Old River at Tracy Blvd,37.80472564,-121.4495285,636491.6,4185281.5,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
orccf,default,elev,dwr_ncro,b95340,1982,2022,*_orccf_b95340_elev_*.csv,B95340,Old R at Clifton Court Ferry,37.82862964,-121.5528418,627355.1,4187787.9,dwr_ncro,feet,NAVD88,0.0,ncro,elev
ori,default,cla,dwr_ncro,b9534100,2018,2022,*_ori_b9534100_cla_*.csv,B95341,Old River near Clifton Court Intake,37.82797167,-121.5526014,627377.4,4187715.2,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
ori,default,do,dwr_ncro,b9534100,2018,2023,*_ori_b9534100_do_*.csv,B95341,Old River near Clifton Court Intake,37.82797167,-121.5526014,627377.4,4187715.2,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
ori,default,ec,dwr_ncro,b9534100,2018,2023,*_ori_b9534100_ec_*.csv,B95341,Old River near Clifton Court Intake,37.82797167,-121.5526014,627377.4,4187715.2,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
ori,default,flow,dwr_ncro,b95341,2005,2023,*_ori_b95341_flow_*.csv,B95341,Old River near Clifton Court Intake,37.82797167,-121.5526014,627377.4,4187715.2,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
ori,default,ph,dwr_ncro,b9534100,2018,2023,*_ori_b9534100_ph_*.csv,B95341,Old River near Clifton Court Intake,37.82797167,-121.5526014,627377.4,4187715.2,dwr_ncro,pH,NAVD88,0.0,ncro,ph
ori,default,salinity,dwr_ncro,b9534100,2018,2022,*_ori_b9534100_salinity_*.csv,B95341,Old River near Clifton Court Intake,37.82797167,-121.5526014,627377.4,4187715.2,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
ori,default,temp,dwr_ncro,b95341,2005,2023,*_ori_b95341_temp_*.csv,B95341,Old River near Clifton Court Intake,37.82797167,-121.5526014,627377.4,4187715.2,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
ori,default,turbidity,dwr_ncro,b9534100,2018,2023,*_ori_b9534100_turbidity_*.csv,B95341,Old River near Clifton Court Intake,37.82797167,-121.5526014,627377.4,4187715.2,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
ori,default,velocity,dwr_ncro,b95341,2005,2023,*_ori_b95341_velocity_*.csv,B95341,Old River near Clifton Court Intake,37.82797167,-121.5526014,627377.4,4187715.2,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
orm,default,cla,dwr_ncro,b9537000,2016,2022,*_orm_b9537000_cla_*.csv,B95370,Old River upstream of Mountain House Creek,37.7938408,-121.5173813,630537.0,4183977.0,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
orm,default,do,dwr_ncro,b9537000,2016,2023,*_orm_b9537000_do_*.csv,B95370,Old River upstream of Mountain House Creek,37.7938408,-121.5173813,630537.0,4183977.0,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
orm,default,ec,dwr_ncro,b9537000,2015,2023,*_orm_b9537000_ec_*.csv,B95370,Old River upstream of Mountain House Creek,37.7938408,-121.5173813,630537.0,4183977.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
orm,default,flow,dwr_ncro,b95370q,2014,2023,*_orm_b95370q_flow_*.csv,B95370,Old River upstream of Mountain House Creek,37.7938408,-121.5173813,630537.0,4183977.0,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
orm,default,ph,dwr_ncro,b9537000,2016,2023,*_orm_b9537000_ph_*.csv,B95370,Old River upstream of Mountain House Creek,37.7938408,-121.5173813,630537.0,4183977.0,dwr_ncro,pH,NAVD88,0.0,ncro,ph
orm,default,salinity,dwr_ncro,b9537000,2016,2022,*_orm_b9537000_salinity_*.csv,B95370,Old River upstream of Mountain House Creek,37.7938408,-121.5173813,630537.0,4183977.0,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
orm,default,temp,dwr_ncro,b95370q,2014,2023,*_orm_b95370q_temp_*.csv,B95370,Old River upstream of Mountain House Creek,37.7938408,-121.5173813,630537.0,4183977.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
orm,default,turbidity,dwr_ncro,b9537000,2016,2023,*_orm_b9537000_turbidity_*.csv,B95370,Old River upstream of Mountain House Creek,37.7938408,-121.5173813,630537.0,4183977.0,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
orm,default,velocity,dwr_ncro,b95370q,2014,2023,*_orm_b95370q_velocity_*.csv,B95370,Old River upstream of Mountain House Creek,37.7938408,-121.5173813,630537.0,4183977.0,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
orq,default,elev,usgs,11313434,2007,2023,*_orq_11313434_elev_*.csv,11313434,Old R at Quimby Island,38.0272222,-121.5644444,625994.6,4209807.9,usgs,feet,NAVD88,0.0,usgs,elev
orq,default,flow,usgs,11313434,2006,2023,*_orq_11313434_flow_*.csv,11313434,Old R at Quimby Island,38.0272222,-121.5644444,625994.6,4209807.9,usgs,ft^3/s,NAVD88,0.0,usgs,flow
orq,default,velocity,usgs,11313434,2007,2023,*_orq_11313434_velocity_*.csv,11313434,Old R at Quimby Island,38.0272222,-121.5644444,625994.6,4209807.9,usgs,ft/s,NAVD88,0.0,usgs,velocity
orq2,default,ec,dwr_ncro,b9520000,2005,2023,*_orq2_b9520000_ec_*.csv,B95200,Old R at Quimby Island,38.0272222,-121.5644444,625994.6,4209807.9,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
orq2,default,temp,dwr_ncro,b9520000,2005,2023,*_orq2_b9520000_temp_*.csv,B95200,Old R at Quimby Island,38.0272222,-121.5644444,625994.6,4209807.9,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
orq2,default,turbidity,dwr_ncro,b9520000,2009,2023,*_orq2_b9520000_turbidity_*.csv,B95200,Old R at Quimby Island,38.0272222,-121.5644444,625994.6,4209807.9,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
orx,default,cla,dwr_ncro,b9539000,2018,2022,*_orx_b9539000_cla_*.csv,B95390,Old River above Doughty Cut,37.8109973,-121.3865757,642021.8,4186071.2,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
orx,default,do,dwr_ncro,b9539000,2018,2023,*_orx_b9539000_do_*.csv,B95390,Old River above Doughty Cut,37.8109973,-121.3865757,642021.8,4186071.2,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
orx,default,ec,dwr_ncro,b9539000,2013,2023,*_orx_b9539000_ec_*.csv,B95390,Old River above Doughty Cut,37.8109973,-121.3865757,642021.8,4186071.2,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
orx,default,flow,dwr_ncro,b95390,2013,2023,*_orx_b95390_flow_*.csv,B95390,Old River above Doughty Cut,37.8109973,-121.3865757,642021.8,4186071.2,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
orx,default,ph,dwr_ncro,b9539000,2018,2023,*_orx_b9539000_ph_*.csv,B95390,Old River above Doughty Cut,37.8109973,-121.3865757,642021.8,4186071.2,dwr_ncro,pH,NAVD88,0.0,ncro,ph
orx,default,salinity,dwr_ncro,b9539000,2018,2022,*_orx_b9539000_salinity_*.csv,B95390,Old River above Doughty Cut,37.8109973,-121.3865757,642021.8,4186071.2,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
orx,default,temp,dwr_ncro,b95390,2013,2023,*_orx_b95390_temp_*.csv,B95390,Old River above Doughty Cut,37.8109973,-121.3865757,642021.8,4186071.2,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
orx,default,turbidity,dwr_ncro,b9539000,2018,2023,*_orx_b9539000_turbidity_*.csv,B95390,Old River above Doughty Cut,37.8109973,-121.3865757,642021.8,4186071.2,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
orx,default,velocity,dwr_ncro,b95390,2013,2023,*_orx_b95390_velocity_*.csv,B95390,Old River above Doughty Cut,37.8109973,-121.3865757,642021.8,4186071.2,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
osj,default,elev,usgs,11313452,2007,2023,*_osj_11313452_elev_*.csv,11313452,Old R at Franks Tract,38.0711111,-121.5788889,624652.3,4214658.4,usgs,feet,NAVD88,0.0,usgs,elev
osj,default,flow,usgs,11313452,2006,2023,*_osj_11313452_flow_*.csv,11313452,Old R at Franks Tract,38.0711111,-121.5788889,624652.3,4214658.4,usgs,ft^3/s,NAVD88,0.0,usgs,flow
osj,default,velocity,usgs,11313452,2007,2023,*_osj_11313452_velocity_*.csv,11313452,Old R at Franks Tract,38.0711111,-121.5788889,624652.3,4214658.4,usgs,ft/s,NAVD88,0.0,usgs,velocity
osj2,default,cla,dwr_ncro,b9510800,2010,2022,*_osj2_b9510800_cla_*.csv,B95108,Old R at Franks Tract,38.0711111,-121.5788889,624652.3,4214658.4,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
osj2,default,do,dwr_ncro,b9510800,2014,2023,*_osj2_b9510800_do_*.csv,B95108,Old R at Franks Tract,38.0711111,-121.5788889,624652.3,4214658.4,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
osj2,default,ec,dwr_ncro,b9510800,2005,2023,*_osj2_b9510800_ec_*.csv,B95108,Old R at Franks Tract,38.0711111,-121.5788889,624652.3,4214658.4,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
osj2,default,temp,dwr_ncro,b9510800,2005,2023,*_osj2_b9510800_temp_*.csv,B95108,Old R at Franks Tract,38.0711111,-121.5788889,624652.3,4214658.4,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
osj2,default,turbidity,dwr_ncro,b9510800,2009,2023,*_osj2_b9510800_turbidity_*.csv,B95108,Old R at Franks Tract,38.0711111,-121.5788889,624652.3,4214658.4,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
otbd,default,ec,dwr_ncro,b9538100,2021,2023,*_otbd_b9538100_ec_*.csv,B9538100,Old River above Tracy Drain,37.801982,-121.442831,637086.0,4184987.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
otbd,default,temp,dwr_ncro,b9538100,2021,2023,*_otbd_b9538100_temp_*.csv,B9538100,Old River above Tracy Drain,37.801982,-121.442831,637086.0,4184987.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
otww,default,ec,dwr_ncro,b9538900,2021,2022,*_otww_b9538900_ec_*.csv,B9538900,Old River  downstream of Tracy WW Outfall,37.806422,-121.408642,640088.0,4185530.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
otww,default,temp,dwr_ncro,b9538900,2021,2023,*_otww_b9538900_temp_*.csv,B9538900,Old River  downstream of Tracy WW Outfall,37.806422,-121.408642,640088.0,4185530.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
pccd,default,ec,dwr_ncro,b9538500,2021,2022,*_pccd_b9538500_ec_*.csv,B9538500,Old River at Paradise Cut Confluence Downstream,37.804229,-121.420224,639072.0,4185270.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
pccd,default,temp,dwr_ncro,b9538500,2021,2022,*_pccd_b9538500_temp_*.csv,B9538500,Old River at Paradise Cut Confluence Downstream,37.804229,-121.420224,639072.0,4185270.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
pccu,default,ec,dwr_ncro,b9538600,2021,2023,*_pccu_b9538600_ec_*.csv,B9538600,Old River at Paradise Cut Confluence Upstream,37.806892,-121.414681,639555.0,4185573.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
pccu,default,temp,dwr_ncro,b9538600,2021,2023,*_pccu_b9538600_temp_*.csv,B9538600,Old River at Paradise Cut Confluence Upstream,37.806892,-121.414681,639555.0,4185573.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
pct,default,ec,usbr,pct,1999,2023,*_pct_pct_ec_*.csv,PCT,Port Chicago,38.05893797,-122.024823,585550.4,4212803.2,usbr,uS/cm,NAVD88,0.0,cdec,salt
pct,default,temp,usbr,pct,2001,2023,*_pct_pct_temp_*.csv,PCT,Port Chicago,38.05893797,-122.024823,585550.4,4212803.2,usbr,deg_f,NAVD88,0.0,cdec,temp
pcw,default,elev,usgs,11454000,2007,2023,*_pcw_11454000_elev_*.csv,11454000,Putah Creek near Winters,38.515186,-122.081917,580133.2256,4263389.0,usgs,feet,NAVD88,0.0,usgs,elev
pcw,default,flow,usgs,11454000,1987,2023,*_pcw_11454000_flow_*.csv,11454000,Putah Creek near Winters,38.515186,-122.081917,580133.2256,4263389.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
pdc,default,ec,dwr_ncro,b95410,2007,2023,*_pdc_b95410_ec_*.csv,B95410,Paradise Cut,37.8020598,-121.4122564,639778.0,4185041.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
pdc,default,flow,dwr_ncro,b95410q,2014,2023,*_pdc_b95410q_flow_*.csv,B95410,Paradise Cut,37.8020598,-121.4122564,639778.0,4185041.0,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
pdc,default,temp,dwr_ncro,b95410q,2008,2023,*_pdc_b95410q_temp_*.csv,B95410,Paradise Cut,37.8020598,-121.4122564,639778.0,4185041.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
pdc,default,velocity,dwr_ncro,b95410q,2014,2023,*_pdc_b95410q_velocity_*.csv,B95410,Paradise Cut,37.8020598,-121.4122564,639778.0,4185041.0,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
pdup,default,ec,dwr_ncro,b9541050,2015,2023,*_pdup_b9541050_ec_*.csv,B9541050,Paradise Cut Upstream,37.801022,-121.373076,643229.0,4184985.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
pdup,default,temp,dwr_ncro,b9541050,2015,2023,*_pdup_b9541050_temp_*.csv,B9541050,Paradise Cut Upstream,37.801022,-121.373076,643229.0,4184985.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
petr,default,elev,usgs,11459150,2007,2016,*_petr_11459150_elev_*.csv,11459150,Petaluma R at Copland Pumping Station,38.23852452,-122.6401691,531489.6,4232341.6,usgs,feet,NAVD88,0.0,usgs,elev
petr,default,flow,usgs,11459150,2000,2016,*_petr_11459150_flow_*.csv,11459150,Petaluma R at Copland Pumping Station,38.23852452,-122.6401691,531489.6,4232341.6,usgs,ft^3/s,NAVD88,0.0,usgs,flow
ppt,default,do,dwr_des,80,2006,2023,*_ppt_80_do_*.csv,80,Prisoners Point,38.0563597,-121.5499831,627213.4,4213060.7,dwr_des,mg/l,NAVD88,0.0,des,do
ppt,default,ec,dwr_des,80,1999,2023,*_ppt_80_ec_*.csv,80,Prisoners Point,38.0563597,-121.5499831,627213.4,4213060.7,dwr_des,microS/cm,NAVD88,0.0,des,salt
ppt,default,ph,dwr_des,80,2006,2023,*_ppt_80_ph_*.csv,80,Prisoners Point,38.0563597,-121.5499831,627213.4,4213060.7,dwr_des,pH,NAVD88,0.0,des,ph
ppt,default,temp,dwr_des,80,1999,2023,*_ppt_80_temp_*.csv,80,Prisoners Point,38.0563597,-121.5499831,627213.4,4213060.7,dwr_des,deg_c,NAVD88,0.0,des,temp
ppt,default,turbidity,dwr_des,80,2006,2023,*_ppt_80_turbidity_*.csv,80,Prisoners Point,38.0563597,-121.5499831,627213.4,4213060.7,dwr_des,FNU,NAVD88,0.0,des,turbidity
pri,default,ec,usgs,11313460,2007,2020,*_pri_11313460_ec_*.csv,11313460,San Joaquin R at Prisoners Pt,38.05944444,-121.5572222,626573.0,4213393.1,usgs,microS/cm,NAVD88,0.0,usgs,salt
pri,default,elev,usgs,11313460,2007,2023,*_pri_11313460_elev_*.csv,11313460,San Joaquin R at Prisoners Pt,38.05944444,-121.5572222,626573.0,4213393.1,usgs,feet,NAVD88,0.0,usgs,elev
pri,default,flow,usgs,11313460,2006,2023,*_pri_11313460_flow_*.csv,11313460,San Joaquin R at Prisoners Pt,38.05944444,-121.5572222,626573.0,4213393.1,usgs,ft^3/s,NAVD88,0.0,usgs,flow
pri,default,temp,usgs,11313460,2007,2020,*_pri_11313460_temp_*.csv,11313460,San Joaquin R at Prisoners Pt,38.05944444,-121.5572222,626573.0,4213393.1,usgs,deg_c,NAVD88,0.0,usgs,temp
pri,default,turbidity,usgs,11313460,2010,2020,*_pri_11313460_turbidity_*.csv,11313460,San Joaquin R at Prisoners Pt,38.05944444,-121.5572222,626573.0,4213393.1,usgs,FNU,NAVD88,0.0,usgs,turbidity
pri,default,velocity,usgs,11313460,2007,2023,*_pri_11313460_velocity_*.csv,11313460,San Joaquin R at Prisoners Pt,38.05944444,-121.5572222,626573.0,4213393.1,usgs,ft/s,NAVD88,0.0,usgs,velocity
pryc1,default,elev,noaa,9415020,1995,2023,*_pryc1_9415020_elev_*.csv,9415020,Point Reyes,37.996,-122.977,502341.4,4205260.6,noaa,meters,NAVD88,0.0,noaa,elev
pryc1,default,predictions,noaa,9415020,1980,2023,*_pryc1_9415020_predictions_*.csv,9415020,Point Reyes,37.996,-122.977,502341.4,4205260.6,noaa,meters,NAVD88,0.0,noaa,predictions
psf,default,elev,usgs,381424121405601,2018,2018,*_psf_381424121405601_elev_*.csv,381424121405601,Prospect Slough Near Five Points,38.23989,-121.68199,615325.0,4233252.0,usgs,feet,NAVD88,0.0,usgs,elev
psf,default,flow,usgs,381424121405601,2018,2018,*_psf_381424121405601_flow_*.csv,381424121405601,Prospect Slough Near Five Points,38.23989,-121.68199,615325.0,4233252.0,usgs,ft^3/s,NAVD88,0.0,usgs,flow
psf,default,velocity,usgs,381424121405601,2018,2018,*_psf_381424121405601_velocity_*.csv,381424121405601,Prospect Slough Near Five Points,38.23989,-121.68199,615325.0,4233252.0,usgs,ft/s,NAVD88,0.0,usgs,velocity
ptchi,default,elev,noaa,9415144,1995,2023,*_ptchi_9415144_elev_*.csv,9415144,Port Chicago,38.056,-122.0395,584266.1,4212463.8,noaa,meters,NAVD88,0.0,noaa,elev
ptchi,default,predictions,noaa,9415144,1980,2023,*_ptchi_9415144_predictions_*.csv,9415144,Port Chicago,38.056,-122.0395,584266.1,4212463.8,noaa,meters,NAVD88,0.0,noaa,predictions
pts,upper,ec,usbr,pts,1999,2022,*_pts@upper_pts_ec_*.csv,PTS,Pittsburg,38.04316356,-121.8918355,597238.3,4211183.7,usbr,uS/cm,NAVD88,0.0,cdec,salt
pts,upper,temp,usbr,pts,1999,2022,*_pts@upper_pts_temp_*.csv,PTS,Pittsburg,38.04316356,-121.8918355,597238.3,4211183.7,usbr,deg_f,NAVD88,0.0,cdec,temp
richb,lower,ec,usgs,375607122264701,2006,2023,*_richb@lower_375607122264701_ec_*.csv,375607122264701,San Francisco Bay at Richmond-San Rafael Bridge,37.93527778,-122.4463889,548648.5,4198778.5,usgs,microS/cm,NAVD88,0.0,usgs,salt
richb,lower,ssc,usgs,375607122264701,2008,2022,*_richb@lower_375607122264701_ssc_*.csv,375607122264701,San Francisco Bay at Richmond-San Rafael Bridge,37.93527778,-122.4463889,548648.5,4198778.5,usgs,mg/l,NAVD88,0.0,usgs,ssc
richb,lower,temp,usgs,375607122264701,2006,2023,*_richb@lower_375607122264701_temp_*.csv,375607122264701,San Francisco Bay at Richmond-San Rafael Bridge,37.93527778,-122.4463889,548648.5,4198778.5,usgs,deg_c,NAVD88,0.0,usgs,temp
richb,lower,turbidity,usgs,375607122264701,2010,2023,*_richb@lower_375607122264701_turbidity_*.csv,375607122264701,San Francisco Bay at Richmond-San Rafael Bridge,37.93527778,-122.4463889,548648.5,4198778.5,usgs,FNU,NAVD88,0.0,usgs,turbidity
richb,upper,ec,usgs,375607122264701,2006,2023,*_richb@upper_375607122264701_ec_*.csv,375607122264701,San Francisco Bay at Richmond-San Rafael Bridge,37.93527778,-122.4463889,548648.5,4198778.5,usgs,microS/cm,NAVD88,0.0,usgs,salt
richb,upper,ssc,usgs,375607122264701,2008,2022,*_richb@upper_375607122264701_ssc_*.csv,375607122264701,San Francisco Bay at Richmond-San Rafael Bridge,37.93527778,-122.4463889,548648.5,4198778.5,usgs,mg/l,NAVD88,0.0,usgs,ssc
richb,upper,temp,usgs,375607122264701,2006,2023,*_richb@upper_375607122264701_temp_*.csv,375607122264701,San Francisco Bay at Richmond-San Rafael Bridge,37.93527778,-122.4463889,548648.5,4198778.5,usgs,deg_c,NAVD88,0.0,usgs,temp
richb,upper,turbidity,usgs,375607122264701,2010,2023,*_richb@upper_375607122264701_turbidity_*.csv,375607122264701,San Francisco Bay at Richmond-San Rafael Bridge,37.93527778,-122.4463889,548648.5,4198778.5,usgs,FNU,NAVD88,0.0,usgs,turbidity
richm,default,elev,noaa,9414863,1995,2023,*_richm_9414863_elev_*.csv,9414863,Richmond,37.92820794,-122.3999317,552736.0,4198019.3,noaa,meters,NAVD88,0.0,noaa,elev
richm,default,predictions,noaa,9414863,1980,2023,*_richm_9414863_predictions_*.csv,9414863,Richmond,37.92820794,-122.3999317,552736.0,4198019.3,noaa,meters,NAVD88,0.0,noaa,predictions
rindg,default,elev,dwr_ncro,b95620,1982,2022,*_rindg_b95620_elev_*.csv,B95620,San Joaquin River at Rindge Pump,37.99721718,-121.4194314,638779.3,4206684.9,dwr_ncro,feet,NAVD88,0.0,ncro,elev
riv,default,ec,usbr,riv,2009,2023,*_riv_riv_ec_*.csv,RIV,Rio Vista,38.15916838,-121.6844634,615252.9,4224292.9,usbr,uS/cm,NAVD88,0.0,cdec,salt
riv,default,temp,usbr,riv,1999,2023,*_riv_riv_temp_*.csv,RIV,Rio Vista,38.15916838,-121.6844634,615252.9,4224292.9,usbr,deg_f,NAVD88,0.0,cdec,temp
rri,default,elev,dwr_ncro,b95660,1982,2023,*_rri_b95660_elev_*.csv,B95660,Stockton Ship Channel at Burns Cut-off,37.96277611,-121.3655772,643575.2,4202944.9,dwr_ncro,feet,NAVD88,0.0,ncro,elev
rri,default,flow,dwr_ncro,b95660q,2006,2018,*_rri_b95660q_flow_*.csv,B95660,Stockton Ship Channel at Burns Cut-off,37.96277611,-121.3655772,643575.2,4202944.9,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
rri,default,temp,dwr_ncro,b95660q,2006,2023,*_rri_b95660q_temp_*.csv,B95660,Stockton Ship Channel at Burns Cut-off,37.96277611,-121.3655772,643575.2,4202944.9,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
rri,default,velocity,dwr_ncro,b95660q,2006,2018,*_rri_b95660q_velocity_*.csv,B95660,Stockton Ship Channel at Burns Cut-off,37.96277611,-121.3655772,643575.2,4202944.9,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
rri2,default,elev,dwr_des,20,2007,2023,*_rri2_20_elev_*.csv,20,Rough and Ready Island,37.96277611,-121.3655772,643575.2,4202944.9,dwr_des,feet,NAVD88,0.0,des,elev
rsd,default,ec,dwr_ncro,b9521600,2002,2023,*_rsd_b9521600_ec_*.csv,B95216,Rock Slough at Delta Road Bridge                                  ,37.97675,-121.6200833,621194.1,4204133.5,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
rsd,default,temp,dwr_ncro,b9521600,2002,2023,*_rsd_b9521600_temp_*.csv,B95216,Rock Slough at Delta Road Bridge                                  ,37.97675,-121.6200833,621194.1,4204133.5,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
rsl,default,ec,dwr,rsl,2003,2023,*_rsl_rsl_ec_*.csv,B95218,Rock Slough at Contra Costa Canal,37.976,-121.635,619885.2,4204031.0,dwr,uS/cm,NAVD88,0.0,cdec,salt
rsl,default,elev,dwr,rsl,2003,2023,*_rsl_rsl_elev_*.csv,B95218,Rock Slough at Contra Costa Canal,37.976,-121.635,619885.2,4204031.0,dwr,feet,NAVD88,0.0,cdec,elev
rsl,default,temp,dwr,rsl,2012,2023,*_rsl_rsl_temp_*.csv,B95218,Rock Slough at Contra Costa Canal,37.976,-121.635,619885.2,4204031.0,dwr,deg_f,NAVD88,0.0,cdec,temp
rtyc1,default,elev,noaa,9414523,1997,2023,*_rtyc1_9414523_elev_*.csv,9414523,Redwood City,37.506974,-122.2099047,569646.3,4151469.7,noaa,meters,NAVD88,0.0,noaa,elev
rtyc1,default,predictions,noaa,9414523,1980,2023,*_rtyc1_9414523_predictions_*.csv,9414523,Redwood City,37.506974,-122.2099047,569646.3,4151469.7,noaa,meters,NAVD88,0.0,noaa,predictions
rvb,default,do,dwr_des,30,1983,2023,*_rvb_30_do_*.csv,30,Sacramento River at Rio Vista,38.15974033,-121.6862425,615105.0,4224350.0,dwr_des,mg/l,NAVD88,0.0,des,do
rvb,default,ec,dwr_des,30,1983,2023,*_rvb_30_ec_*.csv,30,Sacramento River at Rio Vista,38.15974033,-121.6862425,615105.0,4224350.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
rvb,default,elev,dwr_des,30,2008,2023,*_rvb_30_elev_*.csv,30,Sacramento River at Rio Vista,38.15974033,-121.6862425,615105.0,4224350.0,dwr_des,feet,NAVD88,0.0,des,elev
rvb,default,ph,dwr_des,30,1983,2023,*_rvb_30_ph_*.csv,30,Sacramento River at Rio Vista,38.15974033,-121.6862425,615105.0,4224350.0,dwr_des,pH,NAVD88,0.0,des,ph
rvb,default,temp,dwr_des,30,1983,2023,*_rvb_30_temp_*.csv,30,Sacramento River at Rio Vista,38.15974033,-121.6862425,615105.0,4224350.0,dwr_des,deg_c,NAVD88,0.0,des,temp
rvb,default,turbidity,dwr_des,30,2003,2023,*_rvb_30_turbidity_*.csv,30,Sacramento River at Rio Vista,38.15974033,-121.6862425,615105.0,4224350.0,dwr_des,FNU,NAVD88,0.0,des,turbidity
ryc,default,do,dwr_des,403,2015,2023,*_ryc_403_do_*.csv,403,Suisun Bay Cutoff Near Ryer,38.083971,-121.995878,588041.6,4215616.3,dwr_des,mg/l,NAVD88,0.0,des,do
ryc,default,ec,dwr_des,403,2015,2023,*_ryc_403_ec_*.csv,403,Suisun Bay Cutoff Near Ryer,38.083971,-121.995878,588041.6,4215616.3,dwr_des,microS/cm,NAVD88,0.0,des,salt
ryc,default,ph,dwr_des,403,2015,2023,*_ryc_403_ph_*.csv,403,Suisun Bay Cutoff Near Ryer,38.083971,-121.995878,588041.6,4215616.3,dwr_des,pH,NAVD88,0.0,des,ph
ryc,default,temp,dwr_des,403,2015,2023,*_ryc_403_temp_*.csv,403,Suisun Bay Cutoff Near Ryer,38.083971,-121.995878,588041.6,4215616.3,dwr_des,deg_c,NAVD88,0.0,des,temp
ryc,default,turbidity,dwr_des,403,2015,2023,*_ryc_403_turbidity_*.csv,403,Suisun Bay Cutoff Near Ryer,38.083971,-121.995878,588041.6,4215616.3,dwr_des,FNU,NAVD88,0.0,des,turbidity
rye,default,do,usgs,11455385,2018,2023,*_rye_11455385_do_*.csv,11455385,Cache Slough above Ryer Island Ferry,38.19395556,-121.6580028,617515.0,4228186.0,usgs,mg/l,NAVD88,0.0,usgs,do
