datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2012-06-05T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.65,0.65,0.65,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.42,0.42,0.05,0.36,0.36,0.31,0.31,0.01,0.05,0.05,0.05,0.60,0.30,0.60,0.60,0.05,0.60,0.60,0.60,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0.00,0.37,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.05,0.01,0.75,0.01,0.01
2012-06-06T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.86,0.86,0.86,0.08,0.08,0.08,0.09,0.02,0.01,0.01,0.01,0.01,0.55,0.55,0.08,0.50,0.50,0.43,0.43,0.01,0.08,0.08,0.08,0.78,0.42,0.78,0.78,0.08,0.78,0.78,0.78,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0.00,0.48,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.08,0.01,0.08,0.01,0.96,0.01,0.01
2012-06-07T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.86,0.86,0.86,0.08,0.08,0.08,0.09,0.02,0.01,0.01,0.01,0.01,0.55,0.55,0.08,0.50,0.50,0.43,0.43,0.01,0.08,0.08,0.08,0.78,0.42,0.78,0.78,0.08,0.78,0.78,0.78,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0.00,0.47,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.08,0.01,0.08,0.01,0.94,0.01,0.01
2012-06-08T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.78,0.78,0.78,0.07,0.07,0.07,0.08,0.02,0.01,0.01,0.01,0.01,0.51,0.51,0.07,0.45,0.45,0.39,0.39,0.01,0.07,0.07,0.07,0.71,0.39,0.71,0.71,0.07,0.71,0.71,0.71,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0.00,0.44,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.07,0.01,0.87,0.01,0.01
2012-06-09T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.05,1.05,1.05,0.10,0.10,0.10,0.12,0.02,0.01,0.01,0.01,0.01,0.67,0.67,0.10,0.64,0.64,0.56,0.56,0.01,0.10,0.10,0.10,0.95,0.54,0.95,0.95,0.10,0.95,0.95,0.95,0.00,0.57,0.00,0.00,0.57,0.00,0.00,0.00,0.58,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.11,0.02,0.10,0.01,1.15,0.01,0.01
2012-06-10T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,1.19,1.19,1.19,0.11,0.11,0.11,0.14,0.03,0.01,0.01,0.01,0.01,0.76,0.76,0.11,0.75,0.75,0.65,0.65,0.01,0.11,0.11,0.11,1.07,0.64,1.07,1.07,0.11,1.07,1.07,1.07,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0.01,0.64,0.01,0.01,1.08,0.01,0.01,0.01,0.01,0.01,0.02,0.14,0.12,0.02,0.11,0.01,1.29,0.01,0.01
2012-06-11T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,1.27,1.27,1.27,0.12,0.12,0.12,0.15,0.03,0.01,0.01,0.01,0.01,0.80,0.80,0.12,0.81,0.81,0.70,0.70,0.01,0.12,0.12,0.12,1.15,0.69,1.15,1.15,0.12,1.15,1.15,1.15,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0.01,0.69,0.01,0.01,1.15,0.01,0.01,0.01,0.01,0.01,0.02,0.14,0.13,0.02,0.12,0.01,1.38,0.01,0.01
2012-06-12T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.10,1.10,1.10,0.10,0.10,0.10,0.12,0.02,0.01,0.01,0.01,0.01,0.71,0.71,0.10,0.70,0.70,0.61,0.61,0.01,0.10,0.10,0.10,1.00,0.60,1.00,1.00,0.10,1.00,1.00,1.00,0.00,0.59,0.00,0.00,0.59,0.00,0.00,0.00,0.59,0.00,0.00,1.00,0.00,0.01,0.01,0.01,0.01,0.02,0.12,0.11,0.02,0.10,0.01,1.19,0.01,0.01
2012-06-13T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.04,1.04,1.04,0.10,0.10,0.10,0.11,0.02,0.01,0.01,0.01,0.01,0.67,0.67,0.09,0.66,0.66,0.57,0.57,0.01,0.09,0.09,0.09,0.94,0.56,0.94,0.94,0.09,0.94,0.94,0.94,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0.00,0.56,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.10,0.02,0.09,0.01,1.12,0.01,0.01
2012-06-14T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.02,1.02,1.02,0.10,0.10,0.10,0.11,0.02,0.01,0.01,0.01,0.01,0.65,0.65,0.09,0.66,0.66,0.57,0.57,0.01,0.09,0.09,0.09,0.92,0.56,0.92,0.92,0.09,0.92,0.92,0.92,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.55,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.10,0.02,0.09,0.01,1.10,0.01,0.01
2012-06-15T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.04,0.00,1.16,1.16,1.16,0.11,0.11,0.11,0.13,0.03,0.01,0.01,0.01,0.01,0.74,0.74,0.11,0.75,0.75,0.66,0.66,0.01,0.11,0.11,0.11,1.05,0.65,1.05,1.05,0.11,1.05,1.05,1.05,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0.00,0.62,0.00,0.00,1.05,0.00,0.01,0.01,0.01,0.01,0.02,0.13,0.12,0.02,0.11,0.01,1.24,0.01,0.01
2012-06-16T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,1.41,1.41,1.41,0.14,0.14,0.14,0.17,0.03,0.01,0.01,0.01,0.01,0.89,0.89,0.13,0.96,0.96,0.83,0.83,0.01,0.13,0.13,0.13,1.27,0.82,1.27,1.27,0.13,1.27,1.27,1.27,0.00,0.74,0.00,0.00,0.74,0.00,0.00,0.01,0.75,0.01,0.01,1.28,0.01,0.01,0.01,0.01,0.01,0.03,0.16,0.15,0.03,0.13,0.01,1.50,0.01,0.01
2012-06-17T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.99,0.99,0.99,0.09,0.09,0.09,0.11,0.02,0.01,0.01,0.01,0.01,0.62,0.62,0.09,0.64,0.64,0.56,0.56,0.01,0.09,0.09,0.09,0.90,0.55,0.90,0.90,0.09,0.90,0.90,0.90,0.00,0.53,0.00,0.00,0.53,0.00,0.00,0.00,0.53,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.09,0.02,0.09,0.01,1.06,0.01,0.01
2012-06-18T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.92,0.92,0.92,0.08,0.08,0.08,0.10,0.02,0.01,0.01,0.01,0.01,0.58,0.58,0.08,0.60,0.60,0.52,0.52,0.01,0.08,0.08,0.08,0.84,0.52,0.84,0.84,0.08,0.84,0.84,0.84,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0.00,0.49,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.09,0.02,0.08,0.01,0.98,0.01,0.01
2012-06-19T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.04,1.04,1.04,0.10,0.10,0.10,0.11,0.02,0.01,0.01,0.01,0.01,0.67,0.67,0.09,0.69,0.69,0.61,0.61,0.01,0.09,0.09,0.09,0.94,0.60,0.94,0.94,0.09,0.94,0.94,0.94,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.55,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.10,0.02,0.09,0.01,1.10,0.01,0.01
2012-06-20T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,1.24,1.24,1.24,0.12,0.12,0.12,0.14,0.03,0.01,0.01,0.01,0.01,0.78,0.78,0.12,0.85,0.85,0.75,0.75,0.01,0.12,0.12,0.12,1.12,0.73,1.12,1.12,0.12,1.12,1.12,1.12,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0.01,0.65,0.01,0.01,1.13,0.01,0.01,0.01,0.01,0.01,0.02,0.14,0.13,0.02,0.12,0.01,1.31,0.01,0.01
2012-06-21T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.55,0.55,0.55,0.04,0.04,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.36,0.36,0.04,0.34,0.34,0.30,0.30,0.01,0.04,0.04,0.04,0.51,0.29,0.51,0.51,0.04,0.51,0.51,0.51,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0.00,0.30,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.04,0.00,0.61,0.00,0.00
2012-06-22T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.65,0.65,0.65,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.42,0.42,0.05,0.41,0.41,0.36,0.36,0.01,0.05,0.05,0.05,0.59,0.35,0.59,0.59,0.05,0.59,0.59,0.59,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0.00,0.35,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.05,0.01,0.70,0.01,0.01
2012-06-23T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.63,0.63,0.63,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.40,0.40,0.05,0.40,0.40,0.35,0.35,0.01,0.05,0.05,0.05,0.58,0.35,0.58,0.58,0.05,0.58,0.58,0.58,0.00,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.34,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.05,0.01,0.68,0.01,0.01
2012-06-24T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.75,0.75,0.75,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.49,0.49,0.06,0.49,0.49,0.43,0.43,0.01,0.06,0.06,0.06,0.69,0.42,0.69,0.69,0.06,0.69,0.69,0.69,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.06,0.01,0.80,0.01,0.01
2012-06-25T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.73,0.73,0.73,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.47,0.47,0.06,0.47,0.47,0.41,0.41,0.01,0.06,0.06,0.06,0.67,0.41,0.67,0.67,0.06,0.67,0.67,0.67,0.00,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.39,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.06,0.01,0.79,0.01,0.01
2012-06-26T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.91,0.91,0.91,0.08,0.08,0.08,0.10,0.02,0.01,0.01,0.01,0.01,0.58,0.58,0.08,0.61,0.61,0.53,0.53,0.01,0.08,0.08,0.08,0.83,0.53,0.83,0.83,0.08,0.83,0.83,0.83,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0.00,0.48,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.09,0.01,0.08,0.01,0.96,0.01,0.01
2012-06-27T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.07,1.07,1.07,0.10,0.10,0.10,0.12,0.02,0.01,0.01,0.01,0.01,0.69,0.69,0.10,0.73,0.73,0.64,0.64,0.01,0.10,0.10,0.10,0.97,0.63,0.97,0.97,0.10,0.97,0.97,0.97,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0.00,0.56,0.00,0.00,0.97,0.00,0.01,0.01,0.01,0.01,0.02,0.12,0.11,0.02,0.10,0.01,1.12,0.01,0.01
2012-06-28T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.87,0.87,0.87,0.08,0.08,0.08,0.09,0.02,0.01,0.01,0.01,0.01,0.55,0.55,0.08,0.58,0.58,0.51,0.51,0.01,0.08,0.08,0.08,0.79,0.50,0.79,0.79,0.08,0.79,0.79,0.79,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.46,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.08,0.01,0.08,0.01,0.92,0.01,0.01
2012-06-29T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.76,0.76,0.76,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.49,0.49,0.06,0.49,0.49,0.43,0.43,0.01,0.06,0.06,0.06,0.69,0.42,0.69,0.69,0.06,0.69,0.69,0.69,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.06,0.01,0.80,0.01,0.01
2012-06-30T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.86,0.86,0.86,0.08,0.08,0.08,0.09,0.02,0.01,0.01,0.01,0.01,0.55,0.55,0.08,0.57,0.57,0.50,0.50,0.01,0.08,0.08,0.08,0.78,0.49,0.78,0.78,0.08,0.78,0.78,0.78,0.00,0.45,0.00,0.00,0.45,0.00,0.00,0.00,0.45,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.08,0.01,0.08,0.01,0.91,0.01,0.01
2012-07-01T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.73,0.73,0.73,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.49,0.49,0.06,0.47,0.47,0.41,0.41,0.01,0.06,0.06,0.06,0.66,0.41,0.66,0.66,0.06,0.66,0.66,0.66,0.00,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.39,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.06,0.01,0.79,0.01,0.01
2012-07-02T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.91,0.91,0.91,0.09,0.09,0.09,0.10,0.02,0.01,0.01,0.01,0.01,0.60,0.60,0.08,0.61,0.61,0.53,0.53,0.01,0.08,0.08,0.08,0.83,0.53,0.83,0.83,0.08,0.83,0.83,0.83,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0.00,0.48,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.09,0.02,0.08,0.01,0.96,0.01,0.01
2012-07-03T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.05,1.05,1.05,0.10,0.10,0.10,0.12,0.02,0.01,0.01,0.01,0.01,0.69,0.69,0.10,0.72,0.72,0.63,0.63,0.01,0.10,0.10,0.10,0.95,0.62,0.95,0.95,0.10,0.95,0.95,0.95,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.55,0.00,0.00,0.96,0.00,0.01,0.01,0.01,0.01,0.02,0.12,0.11,0.02,0.10,0.01,1.10,0.01,0.01
2012-07-04T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.96,0.96,0.96,0.09,0.09,0.09,0.11,0.02,0.01,0.01,0.01,0.01,0.62,0.62,0.09,0.66,0.66,0.58,0.58,0.01,0.09,0.09,0.09,0.87,0.57,0.87,0.87,0.09,0.87,0.87,0.87,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.51,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.10,0.02,0.09,0.01,1.01,0.01,0.01
2012-07-05T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.79,0.79,0.79,0.07,0.07,0.07,0.09,0.02,0.01,0.01,0.01,0.01,0.51,0.51,0.07,0.52,0.52,0.45,0.45,0.01,0.07,0.07,0.07,0.72,0.45,0.72,0.72,0.07,0.72,0.72,0.72,0.00,0.41,0.00,0.00,0.41,0.00,0.00,0.00,0.42,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.08,0.01,0.07,0.01,0.84,0.01,0.01
2012-07-06T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.05,1.05,1.05,0.10,0.10,0.10,0.12,0.02,0.01,0.01,0.01,0.01,0.69,0.69,0.10,0.72,0.72,0.63,0.63,0.01,0.10,0.10,0.10,0.95,0.62,0.95,0.95,0.10,0.95,0.95,0.95,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.55,0.00,0.00,0.96,0.00,0.01,0.01,0.01,0.01,0.02,0.12,0.11,0.02,0.10,0.01,1.10,0.01,0.01
2012-07-07T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,1.20,1.20,1.20,0.12,0.12,0.12,0.14,0.03,0.01,0.01,0.01,0.01,0.78,0.78,0.11,0.83,0.83,0.73,0.73,0.01,0.11,0.11,0.11,1.08,0.72,1.08,1.08,0.11,1.08,1.08,1.08,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0.01,0.62,0.01,0.01,1.09,0.01,0.01,0.01,0.01,0.01,0.02,0.14,0.13,0.02,0.11,0.01,1.24,0.01,0.01
2012-07-08T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.01,1.01,1.01,0.10,0.10,0.10,0.11,0.02,0.01,0.01,0.01,0.01,0.65,0.65,0.09,0.69,0.69,0.61,0.61,0.01,0.09,0.09,0.09,0.92,0.60,0.92,0.92,0.09,0.92,0.92,0.92,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.10,0.02,0.09,0.01,1.05,0.01,0.01
2012-07-09T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,1.01,1.01,1.01,0.10,0.10,0.10,0.11,0.02,0.01,0.01,0.01,0.01,0.65,0.65,0.09,0.69,0.69,0.61,0.61,0.01,0.09,0.09,0.09,0.91,0.60,0.91,0.91,0.09,0.91,0.91,0.91,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.10,0.02,0.09,0.01,1.05,0.01,0.01
2012-07-10T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,1.28,1.28,1.28,0.12,0.12,0.12,0.15,0.03,0.01,0.01,0.01,0.01,0.82,0.82,0.12,0.89,0.89,0.78,0.78,0.01,0.12,0.12,0.12,1.15,0.77,1.15,1.15,0.12,1.15,1.15,1.15,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0.01,0.66,0.01,0.01,1.16,0.01,0.01,0.01,0.01,0.01,0.02,0.15,0.13,0.02,0.12,0.01,1.33,0.01,0.01
2012-07-11T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,1.27,1.27,1.27,0.12,0.12,0.12,0.15,0.03,0.01,0.01,0.01,0.01,0.82,0.82,0.12,0.88,0.88,0.77,0.77,0.01,0.12,0.12,0.12,1.15,0.76,1.15,1.15,0.12,1.15,1.15,1.15,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0.01,0.65,0.01,0.01,1.15,0.01,0.01,0.01,0.01,0.01,0.02,0.15,0.13,0.02,0.12,0.01,1.31,0.01,0.01
2012-07-12T00:00,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.04,0.00,1.24,1.24,1.24,0.12,0.12,0.12,0.15,0.03,0.01,0.01,0.01,0.01,0.80,0.80,0.12,0.87,0.87,0.76,0.76,0.01,0.12,0.12,0.12,1.12,0.75,1.12,1.12,0.12,1.12,1.12,1.12,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0.01,0.64,0.01,0.01,1.13,0.01,0.01,0.01,0.01,0.01,0.02,0.14,0.13,0.02,0.12,0.01,1.27,0.01,0.01
2012-07-13T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.71,0.71,0.71,0.06,0.06,0.06,0.08,0.02,0.01,0.01,0.01,0.01,0.47,0.47,0.06,0.46,0.46,0.40,0.40,0.01,0.06,0.06,0.06,0.64,0.40,0.64,0.64,0.06,0.64,0.64,0.64,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0.00,0.38,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.07,0.01,0.06,0.01,0.75,0.01,0.01
2012-07-14T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.86,0.86,0.86,0.08,0.08,0.08,0.09,0.02,0.01,0.01,0.01,0.01,0.55,0.55,0.08,0.57,0.57,0.50,0.50,0.01,0.08,0.08,0.08,0.78,0.49,0.78,0.78,0.08,0.78,0.78,0.78,0.00,0.44,0.00,0.00,0.44,0.00,0.00,0.00,0.45,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.08,0.01,0.08,0.01,0.89,0.01,0.01
2012-07-15T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.92,0.92,0.92,0.09,0.09,0.09,0.10,0.02,0.01,0.01,0.01,0.01,0.60,0.60,0.08,0.63,0.63,0.55,0.55,0.01,0.08,0.08,0.08,0.84,0.54,0.84,0.84,0.08,0.84,0.84,0.84,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0.00,0.48,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.09,0.02,0.08,0.01,0.96,0.01,0.01
2012-07-16T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.56,0.56,0.56,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.38,0.38,0.05,0.34,0.34,0.30,0.30,0.01,0.05,0.05,0.05,0.51,0.29,0.51,0.51,0.05,0.51,0.51,0.51,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.05,0.01,0.05,0.01,0.59,0.01,0.01
2012-07-17T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.60,0.60,0.60,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.01,0.40,0.40,0.05,0.38,0.38,0.33,0.33,0.01,0.05,0.05,0.05,0.55,0.33,0.55,0.55,0.05,0.55,0.55,0.55,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0.00,0.32,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.05,0.01,0.65,0.01,0.01
2012-07-18T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.80,0.80,0.80,0.07,0.07,0.07,0.09,0.02,0.01,0.01,0.01,0.01,0.51,0.51,0.07,0.53,0.53,0.46,0.46,0.01,0.07,0.07,0.07,0.73,0.46,0.73,0.73,0.07,0.73,0.73,0.73,0.00,0.41,0.00,0.00,0.41,0.00,0.00,0.00,0.42,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.08,0.01,0.07,0.01,0.84,0.01,0.01
