datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2011-06-10T00:00,0.21,4.67,0.93,4.47,0.21,0.93,0.21,0.21,0.21,0.21,0.21,0.21,0.93,5.57,1.40,1.14,1.40,1.03,2.10,1.07,1.96,1.96,1.96,1.96,3.15,2.11,1.83,1.83,1.83,1.83,1.19,1.19,1.04,2.47,2.47,3.26,3.26,1.83,1.04,1.04,1.04,1.03,1.43,0.89,0.89,1.04,2.83,1.03,1.03,2.86,1.72,2.86,1.72,1.72,1.12,1.74,6.21,6.21,7.33,5.61,5.39,5.39,10.24,10.24,10.24,10.24,1.19,2.23,2.87,1.19,1.93,0.21,0.21,0.21,0.21
2011-06-11T00:00,0.20,4.58,0.93,4.38,0.20,0.93,0.20,0.20,0.20,0.20,0.20,0.20,0.93,5.47,1.39,1.13,1.39,0.98,2.04,1.06,1.95,1.95,1.95,1.95,3.14,2.11,1.81,1.81,1.81,1.81,1.19,1.19,1.03,2.39,2.39,3.17,3.17,1.81,1.03,1.03,1.03,0.98,1.36,0.89,0.89,1.03,2.76,0.98,0.98,2.79,1.65,2.79,1.65,1.65,1.10,1.68,6.06,6.06,7.16,5.51,5.30,5.30,10.15,10.15,10.15,10.15,1.19,2.22,2.84,1.19,1.93,0.20,0.20,0.20,0.20
2011-06-12T00:00,0.26,5.20,0.98,4.94,0.26,0.98,0.26,0.26,0.26,0.26,0.26,0.26,0.98,6.10,1.52,1.24,1.52,1.26,2.35,1.09,1.99,1.99,1.99,1.99,3.25,2.19,1.86,1.86,1.86,1.86,1.26,1.26,1.06,2.77,2.77,3.57,3.57,1.86,1.06,1.06,1.06,1.26,1.71,0.89,0.89,1.06,3.06,1.26,1.26,3.10,1.88,3.10,1.88,1.88,1.18,1.92,6.86,6.86,8.04,6.16,5.87,5.87,10.79,10.79,10.79,10.79,1.26,2.32,2.91,1.26,1.95,0.26,0.26,0.26,0.26
2011-06-13T00:00,0.27,5.37,1.00,5.09,0.27,1.00,0.27,0.27,0.27,0.27,0.27,0.27,1.00,6.27,1.55,1.27,1.55,1.34,2.44,1.10,2.00,2.00,2.00,2.00,3.28,2.21,1.87,1.87,1.87,1.87,1.28,1.28,1.07,2.87,2.87,3.68,3.68,1.87,1.07,1.07,1.07,1.34,1.81,0.90,0.90,1.07,3.15,1.34,1.34,3.19,1.95,3.19,1.95,1.95,1.20,1.99,7.08,7.08,8.28,6.33,6.03,6.03,10.96,10.96,10.96,10.96,1.28,2.34,2.93,1.28,1.96,0.27,0.27,0.27,0.27
2011-06-14T00:00,0.32,5.86,1.04,5.55,0.32,1.04,0.32,0.32,0.32,0.32,0.32,0.32,1.04,6.76,1.65,1.36,1.65,1.56,2.69,1.13,2.03,2.03,2.03,2.03,3.36,2.28,1.91,1.91,1.91,1.91,1.33,1.33,1.09,3.19,3.19,4.01,4.01,1.91,1.09,1.09,1.09,1.56,2.10,0.90,0.90,1.09,3.40,1.56,1.56,3.45,2.14,3.45,2.14,2.14,1.26,2.19,7.73,7.73,8.99,6.85,6.49,6.49,11.47,11.47,11.47,11.47,1.33,2.42,3.00,1.33,1.99,0.32,0.32,0.32,0.32
2011-06-15T00:00,0.32,5.91,1.05,5.59,0.32,1.05,0.32,0.32,0.32,0.32,0.32,0.32,1.05,6.81,1.66,1.37,1.66,1.58,2.71,1.13,2.03,2.03,2.03,2.03,3.37,2.28,1.91,1.91,1.91,1.91,1.34,1.34,1.09,3.21,3.21,4.04,4.04,1.91,1.09,1.09,1.09,1.58,2.12,0.90,0.90,1.09,3.43,1.58,1.58,3.47,2.16,3.47,2.16,2.16,1.27,2.20,7.79,7.79,9.06,6.90,6.53,6.53,11.53,11.53,11.53,11.53,1.34,2.43,3.00,1.34,1.99,0.32,0.32,0.32,0.32
2011-06-16T00:00,0.26,5.23,0.99,4.96,0.26,0.99,0.26,0.26,0.26,0.26,0.26,0.26,0.99,6.12,1.52,1.25,1.52,1.27,2.37,1.10,1.99,1.99,1.99,1.99,3.25,2.19,1.86,1.86,1.86,1.86,1.26,1.26,1.06,2.79,2.79,3.59,3.59,1.86,1.06,1.06,1.06,1.27,1.73,0.90,0.90,1.06,3.07,1.27,1.27,3.11,1.89,3.11,1.89,1.89,1.18,1.93,6.89,6.89,8.07,6.18,5.90,5.90,10.82,10.82,10.82,10.82,1.26,2.32,2.92,1.26,1.96,0.26,0.26,0.26,0.26
2011-06-17T00:00,0.25,5.14,0.98,4.89,0.25,0.98,0.25,0.25,0.25,0.25,0.25,0.25,0.98,6.04,1.50,1.23,1.50,1.23,2.33,1.09,1.99,1.99,1.99,1.99,3.24,2.18,1.85,1.85,1.85,1.85,1.25,1.25,1.06,2.74,2.74,3.53,3.53,1.85,1.06,1.06,1.06,1.23,1.68,0.89,0.89,1.06,3.03,1.23,1.23,3.07,1.86,3.07,1.86,1.86,1.17,1.90,6.79,6.79,7.96,6.09,5.82,5.82,10.73,10.73,10.73,10.73,1.25,2.31,2.91,1.25,1.95,0.25,0.25,0.25,0.25
2011-06-18T00:00,0.24,5.03,0.97,4.78,0.24,0.97,0.24,0.24,0.24,0.24,0.24,0.24,0.97,5.92,1.48,1.21,1.48,1.18,2.26,1.08,1.98,1.98,1.98,1.98,3.22,2.16,1.84,1.84,1.84,1.84,1.24,1.24,1.05,2.66,2.66,3.45,3.45,1.84,1.05,1.05,1.05,1.18,1.61,0.89,0.89,1.05,2.97,1.18,1.18,3.00,1.82,3.00,1.82,1.82,1.15,1.85,6.63,6.63,7.79,5.97,5.71,5.71,10.61,10.61,10.61,10.61,1.24,2.29,2.89,1.24,1.95,0.24,0.24,0.24,0.24
2011-06-19T00:00,0.31,5.82,1.04,5.50,0.31,1.04,0.31,0.31,0.31,0.31,0.31,0.31,1.04,6.72,1.64,1.36,1.64,1.54,2.67,1.13,2.03,2.03,2.03,2.03,3.36,2.27,1.91,1.91,1.91,1.91,1.33,1.33,1.09,3.15,3.15,3.97,3.97,1.91,1.09,1.09,1.09,1.54,2.07,0.90,0.90,1.09,3.38,1.54,1.54,3.42,2.12,3.42,2.12,2.12,1.26,2.17,7.67,7.67,8.93,6.80,6.45,6.45,11.43,11.43,11.43,11.43,1.33,2.41,2.99,1.33,1.98,0.31,0.31,0.31,0.31
2011-06-20T00:00,0.36,6.30,1.09,5.94,0.36,1.09,0.36,0.36,0.36,0.36,0.36,0.36,1.09,7.20,1.74,1.45,1.74,1.75,2.91,1.15,2.06,2.06,2.06,2.06,3.44,2.33,1.94,1.94,1.94,1.94,1.38,1.38,1.10,3.45,3.45,4.29,4.29,1.94,1.10,1.10,1.10,1.75,2.35,0.90,0.90,1.10,3.62,1.75,1.75,3.67,2.31,3.67,2.31,2.31,1.31,2.36,8.30,8.30,9.61,7.30,6.89,6.89,11.92,11.92,11.92,11.92,1.38,2.49,3.05,1.38,2.01,0.36,0.36,0.36,0.36
2011-06-21T00:00,0.37,6.48,1.10,6.11,0.37,1.10,0.37,0.37,0.37,0.37,0.37,0.37,1.10,7.38,1.77,1.48,1.77,1.83,3.00,1.16,2.07,2.07,2.07,2.07,3.47,2.35,1.96,1.96,1.96,1.96,1.40,1.40,1.11,3.57,3.57,4.42,4.42,1.96,1.11,1.11,1.11,1.83,2.46,0.90,0.90,1.11,3.72,1.83,1.83,3.77,2.38,3.77,2.38,2.38,1.34,2.43,8.54,8.54,9.87,7.49,7.06,7.06,12.11,12.11,12.11,12.11,1.40,2.51,3.07,1.40,2.02,0.37,0.37,0.37,0.37
2011-06-22T00:00,0.31,5.79,1.04,5.48,0.31,1.04,0.31,0.31,0.31,0.31,0.31,0.31,1.04,6.69,1.64,1.35,1.64,1.52,2.65,1.13,2.03,2.03,2.03,2.03,3.35,2.27,1.90,1.90,1.90,1.90,1.32,1.32,1.08,3.13,3.13,3.95,3.95,1.90,1.08,1.08,1.08,1.52,2.05,0.90,0.90,1.08,3.36,1.52,1.52,3.41,2.11,3.41,2.11,2.11,1.25,2.15,7.63,7.63,8.88,6.77,6.42,6.42,11.40,11.40,11.40,11.40,1.32,2.41,2.99,1.32,1.98,0.31,0.31,0.31,0.31
2011-06-23T00:00,0.25,5.11,0.98,4.86,0.25,0.98,0.25,0.25,0.25,0.25,0.25,0.25,0.98,6.00,1.50,1.23,1.50,1.22,2.31,1.09,1.98,1.98,1.98,1.98,3.23,2.18,1.85,1.85,1.85,1.85,1.25,1.25,1.05,2.71,2.71,3.51,3.51,1.85,1.05,1.05,1.05,1.22,1.66,0.89,0.89,1.05,3.02,1.22,1.22,3.05,1.85,3.05,1.85,1.85,1.17,1.88,6.74,6.74,7.91,6.06,5.79,5.79,10.70,10.70,10.70,10.70,1.25,2.30,2.90,1.25,1.95,0.25,0.25,0.25,0.25
2011-06-24T00:00,0.27,5.32,1.00,5.05,0.27,1.00,0.27,0.27,0.27,0.27,0.27,0.27,1.00,6.22,1.54,1.26,1.54,1.31,2.41,1.10,2.00,2.00,2.00,2.00,3.27,2.20,1.86,1.86,1.86,1.86,1.27,1.27,1.06,2.85,2.85,3.65,3.65,1.86,1.06,1.06,1.06,1.31,1.78,0.90,0.90,1.06,3.13,1.31,1.31,3.16,1.93,3.16,1.93,1.93,1.20,1.97,7.02,7.02,8.21,6.28,5.98,5.98,10.91,10.91,10.91,10.91,1.27,2.33,2.93,1.27,1.96,0.27,0.27,0.27,0.27
2011-06-25T00:00,0.25,5.07,0.97,4.82,0.25,0.97,0.25,0.25,0.25,0.25,0.25,0.25,0.97,5.97,1.49,1.22,1.49,1.20,2.29,1.09,1.98,1.98,1.98,1.98,3.23,2.17,1.85,1.85,1.85,1.85,1.24,1.24,1.05,2.69,2.69,3.48,3.48,1.85,1.05,1.05,1.05,1.20,1.64,0.89,0.89,1.05,3.00,1.20,1.20,3.03,1.83,3.03,1.83,1.83,1.16,1.87,6.69,6.69,7.86,6.02,5.75,5.75,10.66,10.66,10.66,10.66,1.24,2.30,2.90,1.24,1.95,0.25,0.25,0.25,0.25
2011-06-26T00:00,0.28,5.44,1.01,5.16,0.28,1.01,0.28,0.28,0.28,0.28,0.28,0.28,1.01,6.34,1.56,1.29,1.56,1.37,2.47,1.11,2.00,2.00,2.00,2.00,3.29,2.22,1.88,1.88,1.88,1.88,1.28,1.28,1.07,2.92,2.92,3.73,3.73,1.88,1.07,1.07,1.07,1.37,1.85,0.90,0.90,1.07,3.19,1.37,1.37,3.22,1.98,3.22,1.98,1.98,1.21,2.01,7.17,7.17,8.38,6.41,6.10,6.10,11.04,11.04,11.04,11.04,1.28,2.35,2.94,1.28,1.97,0.28,0.28,0.28,0.28
2011-06-27T00:00,0.31,5.81,1.04,5.50,0.31,1.04,0.31,0.31,0.31,0.31,0.31,0.31,1.04,6.71,1.64,1.35,1.64,1.54,2.66,1.13,2.03,2.03,2.03,2.03,3.36,2.27,1.91,1.91,1.91,1.91,1.33,1.33,1.09,3.15,3.15,3.97,3.97,1.91,1.09,1.09,1.09,1.54,2.07,0.90,0.90,1.09,3.38,1.54,1.54,3.42,2.12,3.42,2.12,2.12,1.26,2.16,7.66,7.66,8.92,6.80,6.44,6.44,11.42,11.42,11.42,11.42,1.33,2.41,2.99,1.33,1.98,0.31,0.31,0.31,0.31
2011-06-28T00:00,0.17,4.39,0.90,4.22,0.17,0.90,0.17,0.17,0.17,0.17,0.17,0.17,0.90,5.28,1.32,1.07,1.32,0.93,2.00,1.07,1.96,1.96,1.96,1.96,3.11,2.07,1.88,1.88,1.88,1.88,1.15,1.15,1.05,2.38,2.38,3.21,3.21,1.88,1.05,1.05,1.05,0.93,1.33,0.89,0.89,1.05,2.85,0.93,0.93,2.87,1.74,2.87,1.74,1.74,1.10,1.77,5.99,5.99,7.09,5.35,5.14,5.14,9.95,9.95,9.95,9.95,1.15,2.20,2.93,1.15,1.94,0.17,0.17,0.17,0.17
2011-06-29T00:00,0.26,5.42,0.98,5.17,0.26,0.98,0.26,0.26,0.26,0.26,0.26,0.26,0.98,6.32,1.52,1.24,1.52,1.40,2.54,1.14,2.03,2.03,2.03,2.03,3.29,2.19,2.00,2.00,2.00,2.00,1.26,1.26,1.10,3.07,3.07,3.98,3.98,2.00,1.10,1.10,1.10,1.40,1.97,0.89,0.89,1.10,3.47,1.40,1.40,3.51,2.23,3.51,2.23,2.23,1.24,2.26,7.43,7.43,8.67,6.44,6.10,6.10,11.01,11.01,11.01,11.01,1.26,2.36,3.11,1.26,2.00,0.26,0.26,0.26,0.26
2011-06-30T00:00,0.29,5.78,1.01,5.49,0.29,1.01,0.29,0.29,0.29,0.29,0.29,0.29,1.01,6.67,1.59,1.30,1.59,1.56,2.72,1.15,2.05,2.05,2.05,2.05,3.36,2.24,2.03,2.03,2.03,2.03,1.30,1.30,1.12,3.29,3.29,4.20,4.20,2.03,1.12,1.12,1.12,1.56,2.17,0.90,0.90,1.12,3.64,1.56,1.56,3.68,2.36,3.68,2.36,2.36,1.28,2.40,7.89,7.89,9.17,6.81,6.43,6.43,11.37,11.37,11.37,11.37,1.30,2.42,3.15,1.30,2.01,0.29,0.29,0.29,0.29
2011-07-01T00:00,0.32,6.02,1.05,5.70,0.32,1.05,0.32,0.32,0.32,0.32,0.32,0.32,1.05,6.92,1.66,1.37,1.66,1.65,2.81,1.15,2.05,2.05,2.05,2.05,3.39,2.28,1.99,1.99,1.99,1.99,1.34,1.34,1.11,3.37,3.37,4.25,4.25,1.99,1.11,1.11,1.11,1.65,2.26,0.90,0.90,1.11,3.63,1.65,1.65,3.68,2.34,3.68,2.34,2.34,1.30,2.38,8.09,8.09,9.38,7.04,6.65,6.65,11.63,11.63,11.63,11.63,1.34,2.45,3.10,1.34,2.01,0.32,0.32,0.32,0.32
2011-07-02T00:00,0.32,5.92,1.03,5.59,0.32,1.03,0.32,0.32,0.32,0.32,0.32,0.32,1.03,6.79,1.64,1.36,1.64,1.63,2.74,1.11,1.99,1.99,1.99,1.99,3.30,2.23,1.89,1.89,1.89,1.89,1.31,1.31,1.07,3.27,3.27,4.09,4.09,1.89,1.07,1.07,1.07,1.63,2.20,0.87,0.87,1.07,3.47,1.63,1.63,3.52,2.22,3.52,2.22,2.22,1.26,2.26,7.86,7.86,9.11,6.90,6.51,6.51,11.36,11.36,11.36,11.36,1.31,2.38,2.96,1.31,1.94,0.32,0.32,0.32,0.32
2011-07-03T00:00,0.35,6.14,1.06,5.79,0.35,1.06,0.35,0.35,0.35,0.35,0.35,0.35,1.06,7.01,1.69,1.41,1.69,1.72,2.84,1.12,1.99,1.99,1.99,1.99,3.34,2.26,1.89,1.89,1.89,1.89,1.34,1.34,1.07,3.37,3.37,4.19,4.19,1.89,1.07,1.07,1.07,1.72,2.30,0.87,0.87,1.07,3.53,1.72,1.72,3.58,2.25,3.58,2.25,2.25,1.28,2.30,8.09,8.09,9.37,7.12,6.71,6.71,11.59,11.59,11.59,11.59,1.34,2.42,2.96,1.34,1.94,0.35,0.35,0.35,0.35
2011-07-04T00:00,0.31,5.66,1.01,5.36,0.31,1.01,0.31,0.31,0.31,0.31,0.31,0.31,1.01,6.53,1.59,1.32,1.59,1.50,2.59,1.09,1.96,1.96,1.96,1.96,3.25,2.20,1.85,1.85,1.85,1.85,1.29,1.29,1.05,3.07,3.07,3.87,3.87,1.85,1.05,1.05,1.05,1.50,2.02,0.87,0.87,1.05,3.29,1.50,1.50,3.33,2.07,3.33,2.07,2.07,1.22,2.11,7.47,7.47,8.69,6.62,6.27,6.27,11.10,11.10,11.10,11.10,1.29,2.34,2.90,1.29,1.92,0.31,0.31,0.31,0.31
2011-07-05T00:00,0.34,6.01,1.05,5.67,0.34,1.05,0.34,0.34,0.34,0.34,0.34,0.34,1.05,6.88,1.67,1.38,1.67,1.66,2.77,1.11,1.98,1.98,1.98,1.98,3.31,2.25,1.88,1.88,1.88,1.88,1.33,1.33,1.07,3.29,3.29,4.10,4.10,1.88,1.07,1.07,1.07,1.66,2.22,0.87,0.87,1.07,3.46,1.66,1.66,3.51,2.20,3.51,2.20,2.20,1.26,2.25,7.92,7.92,9.18,6.98,6.59,6.59,11.45,11.45,11.45,11.45,1.33,2.39,2.94,1.33,1.94,0.34,0.34,0.34,0.34
2011-07-06T00:00,0.33,5.89,1.04,5.56,0.33,1.04,0.33,0.33,0.33,0.33,0.33,0.33,1.04,6.76,1.64,1.36,1.64,1.60,2.71,1.11,1.98,1.98,1.98,1.98,3.29,2.23,1.86,1.86,1.86,1.86,1.31,1.31,1.06,3.21,3.21,4.02,4.02,1.86,1.06,1.06,1.06,1.60,2.15,0.87,0.87,1.06,3.40,1.60,1.60,3.45,2.16,3.45,2.16,2.16,1.25,2.20,7.76,7.76,9.01,6.85,6.48,6.48,11.32,11.32,11.32,11.32,1.31,2.37,2.92,1.31,1.93,0.33,0.33,0.33,0.33
2011-07-07T00:00,0.31,5.65,1.01,5.34,0.31,1.01,0.31,0.31,0.31,0.31,0.31,0.31,1.01,6.52,1.59,1.32,1.59,1.49,2.59,1.09,1.96,1.96,1.96,1.96,3.25,2.20,1.85,1.85,1.85,1.85,1.29,1.29,1.05,3.07,3.07,3.86,3.86,1.85,1.05,1.05,1.05,1.49,2.01,0.87,0.87,1.05,3.28,1.49,1.49,3.32,2.06,3.32,2.06,2.06,1.22,2.10,7.44,7.44,8.66,6.60,6.25,6.25,11.07,11.07,11.07,11.07,1.29,2.34,2.90,1.29,1.92,0.31,0.31,0.31,0.31
2011-07-08T00:00,0.30,5.54,1.00,5.25,0.30,1.00,0.30,0.30,0.30,0.30,0.30,0.30,1.00,6.41,1.57,1.29,1.57,1.45,2.54,1.09,1.96,1.96,1.96,1.96,3.23,2.18,1.84,1.84,1.84,1.84,1.27,1.27,1.05,3.00,3.00,3.79,3.79,1.84,1.05,1.05,1.05,1.45,1.95,0.87,0.87,1.05,3.23,1.45,1.45,3.27,2.02,3.27,2.02,2.02,1.21,2.06,7.31,7.31,8.52,6.49,6.16,6.16,10.97,10.97,10.97,10.97,1.27,2.32,2.88,1.27,1.92,0.30,0.30,0.30,0.30
2011-07-09T00:00,0.26,5.11,0.96,4.85,0.26,0.96,0.26,0.26,0.26,0.26,0.26,0.26,0.96,5.97,1.48,1.22,1.48,1.25,2.32,1.06,1.93,1.93,1.93,1.93,3.15,2.13,1.80,1.80,1.80,1.80,1.22,1.22,1.03,2.73,2.73,3.50,3.50,1.80,1.03,1.03,1.03,1.25,1.70,0.87,0.87,1.03,3.00,1.25,1.25,3.04,1.85,3.04,1.85,1.85,1.15,1.89,6.74,6.74,7.89,6.04,5.75,5.75,10.52,10.52,10.52,10.52,1.22,2.25,2.83,1.22,1.89,0.26,0.26,0.26,0.26
2011-07-10T00:00,0.26,5.17,0.96,4.91,0.26,0.96,0.26,0.26,0.26,0.26,0.26,0.26,0.96,6.04,1.50,1.23,1.50,1.28,2.35,1.07,1.93,1.93,1.93,1.93,3.17,2.14,1.81,1.81,1.81,1.81,1.23,1.23,1.03,2.77,2.77,3.54,3.54,1.81,1.03,1.03,1.03,1.28,1.74,0.87,0.87,1.03,3.04,1.28,1.28,3.07,1.88,3.07,1.88,1.88,1.16,1.91,6.83,6.83,7.99,6.11,5.81,5.81,10.59,10.59,10.59,10.59,1.23,2.26,2.84,1.23,1.90,0.26,0.26,0.26,0.26
2011-07-11T00:00,0.19,4.37,0.89,4.18,0.19,0.89,0.19,0.19,0.19,0.19,0.19,0.19,0.89,5.24,1.33,1.09,1.33,0.93,1.95,1.02,1.89,1.89,1.89,1.89,3.03,2.03,1.74,1.74,1.74,1.74,1.14,1.14,1.00,2.27,2.27,3.02,3.02,1.74,1.00,1.00,1.00,0.93,1.28,0.86,0.86,1.00,2.63,0.93,0.93,2.65,1.57,2.65,1.57,1.57,1.06,1.59,5.78,5.78,6.83,5.27,5.07,5.07,9.76,9.76,9.76,9.76,1.14,2.14,2.74,1.14,1.86,0.19,0.19,0.19,0.19
2011-07-12T00:00,0.21,4.57,0.91,4.36,0.21,0.91,0.21,0.21,0.21,0.21,0.21,0.21,0.91,5.43,1.37,1.12,1.37,1.01,2.04,1.03,1.90,1.90,1.90,1.90,3.06,2.06,1.76,1.76,1.76,1.76,1.16,1.16,1.00,2.40,2.40,3.15,3.15,1.76,1.00,1.00,1.00,1.01,1.39,0.86,0.86,1.00,2.73,1.01,1.01,2.76,1.64,2.76,1.64,1.64,1.08,1.67,6.03,6.03,7.12,5.47,5.25,5.25,9.97,9.97,9.97,9.97,1.16,2.17,2.76,1.16,1.87,0.21,0.21,0.21,0.21
2011-07-13T00:00,0.17,4.11,0.87,3.95,0.17,0.87,0.17,0.17,0.17,0.17,0.17,0.17,0.87,4.98,1.28,1.04,1.28,0.80,1.81,1.01,1.87,1.87,1.87,1.87,2.98,2.00,1.72,1.72,1.72,1.72,1.11,1.11,0.99,2.11,2.11,2.85,2.85,1.72,0.99,0.99,0.99,0.80,1.13,0.86,0.86,0.99,2.50,0.80,0.80,2.52,1.47,2.52,1.47,1.47,1.03,1.49,5.44,5.44,6.46,5.00,4.83,4.83,9.49,9.49,9.49,9.49,1.11,2.10,2.71,1.11,1.85,0.17,0.17,0.17,0.17
2011-07-14T00:00,0.17,4.08,0.87,3.92,0.17,0.87,0.17,0.17,0.17,0.17,0.17,0.17,0.87,4.94,1.27,1.03,1.27,0.79,1.80,1.01,1.87,1.87,1.87,1.87,2.98,1.99,1.72,1.72,1.72,1.72,1.11,1.11,0.99,2.09,2.09,2.83,2.83,1.72,0.99,0.99,0.99,0.79,1.11,0.86,0.86,0.99,2.48,0.79,0.79,2.50,1.45,2.50,1.45,1.45,1.02,1.47,5.39,5.39,6.41,4.96,4.80,4.80,9.46,9.46,9.46,9.46,1.11,2.09,2.71,1.11,1.85,0.17,0.17,0.17,0.17
2011-07-15T00:00,0.25,5.05,0.95,4.80,0.25,0.95,0.25,0.25,0.25,0.25,0.25,0.25,0.95,5.92,1.47,1.21,1.47,1.23,2.29,1.06,1.93,1.93,1.93,1.93,3.15,2.12,1.80,1.80,1.80,1.80,1.22,1.22,1.03,2.70,2.70,3.47,3.47,1.80,1.03,1.03,1.03,1.23,1.67,0.87,0.87,1.03,2.98,1.23,1.23,3.01,1.83,3.01,1.83,1.83,1.14,1.87,6.67,6.67,7.81,5.98,5.70,5.70,10.47,10.47,10.47,10.47,1.22,2.25,2.83,1.22,1.89,0.25,0.25,0.25,0.25
2011-07-16T00:00,0.20,4.50,0.91,4.30,0.20,0.91,0.20,0.20,0.20,0.20,0.20,0.20,0.91,5.37,1.36,1.11,1.36,0.98,2.01,1.03,1.90,1.90,1.90,1.90,3.05,2.05,1.75,1.75,1.75,1.75,1.16,1.16,1.00,2.35,2.35,3.10,3.10,1.75,1.00,1.00,1.00,0.98,1.35,0.86,0.86,1.00,2.69,0.98,0.98,2.72,1.62,2.72,1.62,1.62,1.07,1.65,5.95,5.95,7.02,5.40,5.19,5.19,9.90,9.90,9.90,9.90,1.16,2.16,2.76,1.16,1.87,0.20,0.20,0.20,0.20
2011-07-17T00:00,0.19,4.32,0.89,4.13,0.19,0.89,0.19,0.19,0.19,0.19,0.19,0.19,0.89,5.18,1.32,1.07,1.32,0.90,1.92,1.02,1.88,1.88,1.88,1.88,3.02,2.03,1.74,1.74,1.74,1.74,1.14,1.14,0.99,2.24,2.24,2.99,2.99,1.74,0.99,0.99,0.99,0.90,1.25,0.86,0.86,0.99,2.60,0.90,0.90,2.63,1.55,2.63,1.55,1.55,1.05,1.57,5.71,5.71,6.76,5.21,5.02,5.02,9.71,9.71,9.71,9.71,1.14,2.13,2.73,1.14,1.86,0.19,0.19,0.19,0.19
2011-07-18T00:00,0.23,4.84,0.93,4.61,0.23,0.93,0.23,0.23,0.23,0.23,0.23,0.23,0.93,5.71,1.43,1.17,1.43,1.13,2.18,1.05,1.92,1.92,1.92,1.92,3.11,2.09,1.78,1.78,1.78,1.78,1.19,1.19,1.02,2.57,2.57,3.33,3.33,1.78,1.02,1.02,1.02,1.13,1.55,0.87,0.87,1.02,2.87,1.13,1.13,2.90,1.75,2.90,1.75,1.75,1.12,1.78,6.39,6.39,7.51,5.76,5.51,5.51,10.24,10.24,10.24,10.24,1.19,2.21,2.80,1.19,1.88,0.23,0.23,0.23,0.23
2011-07-19T00:00,0.27,5.21,0.97,4.94,0.27,0.97,0.27,0.27,0.27,0.27,0.27,0.27,0.97,6.07,1.50,1.24,1.50,1.30,2.37,1.07,1.94,1.94,1.94,1.94,3.17,2.14,1.81,1.81,1.81,1.81,1.24,1.24,1.03,2.79,2.79,3.57,3.57,1.81,1.03,1.03,1.03,1.30,1.76,0.87,0.87,1.03,3.05,1.30,1.30,3.09,1.89,3.09,1.89,1.89,1.16,1.93,6.87,6.87,8.03,6.14,5.84,5.84,10.62,10.62,10.62,10.62,1.24,2.27,2.84,1.24,1.90,0.27,0.27,0.27,0.27
2011-07-20T00:00,0.32,5.79,1.03,5.48,0.32,1.03,0.32,0.32,0.32,0.32,0.32,0.32,1.03,6.66,1.62,1.34,1.62,1.56,2.66,1.10,1.97,1.97,1.97,1.97,3.27,2.22,1.86,1.86,1.86,1.86,1.30,1.30,1.06,3.16,3.16,3.96,3.96,1.86,1.06,1.06,1.06,1.56,2.10,0.87,0.87,1.06,3.35,1.56,1.56,3.40,2.12,3.40,2.12,2.12,1.24,2.16,7.64,7.64,8.87,6.76,6.39,6.39,11.23,11.23,11.23,11.23,1.30,2.36,2.91,1.30,1.93,0.32,0.32,0.32,0.32
2011-07-21T00:00,0.30,5.55,1.00,5.25,0.30,1.00,0.30,0.30,0.30,0.30,0.30,0.30,1.00,6.42,1.57,1.29,1.57,1.45,2.54,1.09,1.96,1.96,1.96,1.96,3.23,2.19,1.84,1.84,1.84,1.84,1.28,1.28,1.05,3.01,3.01,3.80,3.80,1.84,1.05,1.05,1.05,1.45,1.96,0.87,0.87,1.05,3.23,1.45,1.45,3.27,2.02,3.27,2.02,2.02,1.21,2.06,7.32,7.32,8.52,6.50,6.17,6.17,10.98,10.98,10.98,10.98,1.28,2.32,2.88,1.28,1.92,0.30,0.30,0.30,0.30
2011-07-22T00:00,0.26,5.12,0.96,4.86,0.26,0.96,0.26,0.26,0.26,0.26,0.26,0.26,0.96,5.99,1.48,1.22,1.48,1.26,2.32,1.06,1.93,1.93,1.93,1.93,3.16,2.13,1.80,1.80,1.80,1.80,1.23,1.23,1.03,2.73,2.73,3.51,3.51,1.80,1.03,1.03,1.03,1.26,1.71,0.87,0.87,1.03,3.01,1.26,1.26,3.04,1.86,3.04,1.86,1.86,1.15,1.89,6.75,6.75,7.90,6.05,5.76,5.76,10.53,10.53,10.53,10.53,1.23,2.25,2.83,1.23,1.89,0.26,0.26,0.26,0.26
2011-07-23T00:00,0.22,4.69,0.92,4.47,0.22,0.92,0.22,0.22,0.22,0.22,0.22,0.22,0.92,5.56,1.40,1.14,1.40,1.06,2.11,1.04,1.90,1.90,1.90,1.90,3.08,2.07,1.77,1.77,1.77,1.77,1.18,1.18,1.01,2.47,2.47,3.23,3.23,1.77,1.01,1.01,1.01,1.06,1.46,0.86,0.86,1.01,2.79,1.06,1.06,2.82,1.69,2.82,1.69,1.69,1.10,1.72,6.19,6.19,7.29,5.60,5.37,5.37,10.09,10.09,10.09,10.09,1.18,2.19,2.78,1.18,1.87,0.22,0.22,0.22,0.22
